time,A_B,A_ReturnFlow,Ag_ReturnFlow,B_Ag,B_Urban,Reservoir,Reservoir_A,Urban_ReturnFlow
3414,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3415,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3416,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3417,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3418,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3419,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3420,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3421,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3422,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3423,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3424,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3425,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3426,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3427,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3428,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3429,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3430,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3431,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3432,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3433,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3434,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3435,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3436,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3437,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3438,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3439,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3440,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3441,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3442,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3443,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3444,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3445,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3446,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3447,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3448,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3449,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3450,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3451,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3452,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3453,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3454,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3455,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3456,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3457,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3458,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3459,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3460,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3461,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3462,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3463,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3464,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3465,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3466,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3467,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3468,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3469,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3470,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3471,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3472,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3473,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3474,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3475,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3476,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3477,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3478,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3479,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3480,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3481,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3482,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3483,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3484,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3485,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3486,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3487,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3488,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3489,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3490,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3491,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3492,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3493,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3494,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3495,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3496,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3497,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3498,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3499,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3500,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3501,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3502,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3503,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3504,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3505,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3506,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3507,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3508,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3509,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3510,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3511,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3512,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3513,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3514,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3515,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3516,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3517,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3518,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3519,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3520,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3521,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3522,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3523,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3524,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3525,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3526,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3527,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3528,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3529,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3530,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3531,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3532,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3533,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3534,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3535,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3536,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3537,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3538,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3539,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3540,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3541,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3542,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3543,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3544,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3545,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3546,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3547,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3548,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3549,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3550,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3551,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3552,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3553,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3554,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3555,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3556,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3557,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3558,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3559,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3560,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3561,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3562,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3563,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3564,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3565,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3566,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3567,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3568,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3569,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3570,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3571,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3572,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3573,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3574,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3575,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3576,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3577,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3578,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3579,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3580,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3581,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3582,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3583,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3584,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3585,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3586,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3587,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3588,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3589,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3590,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3591,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3592,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3593,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3594,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3595,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3596,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3597,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3598,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3599,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3600,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3601,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3602,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3603,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3604,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3605,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3606,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3607,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3608,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3609,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3610,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3611,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3612,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3613,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3614,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3615,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3616,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3617,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3618,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3619,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3620,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3621,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3622,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3623,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3624,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3625,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3626,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3627,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3628,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3629,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3630,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3631,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3632,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3633,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3634,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3635,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3636,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3637,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3638,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3639,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3640,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3641,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3642,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3643,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3644,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3645,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3646,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3647,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3648,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3649,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3650,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3651,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3652,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3653,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3654,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3655,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3656,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3657,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3658,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3659,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3660,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3661,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3662,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3663,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3664,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3665,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3666,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3667,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3668,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3669,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3670,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3671,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3672,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3673,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3674,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3675,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3676,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3677,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3678,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3679,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3680,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3681,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3682,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3683,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3684,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3685,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3686,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3687,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3688,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3689,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3690,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3691,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3692,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3693,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3694,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3695,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3696,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3697,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3698,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3699,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3700,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3701,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3702,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3703,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3704,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3705,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3706,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3707,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3708,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3709,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3710,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3711,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3712,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3713,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3714,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3715,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3716,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3717,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3718,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3719,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3720,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3721,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3722,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3723,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3724,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3725,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3726,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3727,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3728,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3729,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3730,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3731,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3732,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3733,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3734,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3735,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3736,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3737,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3738,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3739,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3740,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3741,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3742,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3743,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3744,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3745,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3746,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3747,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3748,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3749,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3750,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3751,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3752,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3753,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3754,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3755,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3756,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3757,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3758,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3759,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3760,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3761,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3762,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3763,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3764,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3765,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3766,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3767,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3768,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3769,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3770,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3771,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3772,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3773,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3774,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3775,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3776,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3777,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3778,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3779,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3780,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3781,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3782,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3783,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3784,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3785,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3786,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3787,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3788,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
3789,-8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
