i,j,k,cost,amplitude,lower_bound,upper_bound
DBUGSRC.2003-01-31,HSD408A.2003-01-31,0,0,1,0,1000000000
DBUGSRC.2003-02-28,HSD408A.2003-02-28,0,0,1,0,1000000000
DBUGSRC.2003-03-31,HSD408A.2003-03-31,0,0,1,0,1000000000
DBUGSRC.2003-04-30,HSD408A.2003-04-30,0,0,1,0,1000000000
DBUGSRC.2003-05-31,HSD408A.2003-05-31,0,0,1,0,1000000000
DBUGSRC.2003-06-30,HSD408A.2003-06-30,0,0,1,0,1000000000
DBUGSRC.2003-07-31,HSD408A.2003-07-31,0,0,1,0,1000000000
DBUGSRC.2003-08-31,HSD408A.2003-08-31,0,0,1,0,1000000000
DBUGSRC.2003-09-30,HSD408A.2003-09-30,0,0,1,0,1000000000
HSD407.2002-10-31,C73.2002-10-31,0,0,1,0,1000000000
HSD407.2002-11-30,C73.2002-11-30,0,0,1,0,1000000000
HSD407.2002-12-31,C73.2002-12-31,0,0,1,0,1000000000
HSD407.2003-01-31,C73.2003-01-31,0,0,1,0,1000000000
HSD407.2003-02-28,C73.2003-02-28,0,0,1,0,1000000000
HSD407.2003-03-31,C73.2003-03-31,0,0,1,0,1000000000
HSD407.2003-04-30,C73.2003-04-30,0,0,1,0,1000000000
HSD407.2003-05-31,C73.2003-05-31,0,0,1,0,1000000000
HSD407.2003-06-30,C73.2003-06-30,0,0,1,0,1000000000
HSD407.2003-07-31,C73.2003-07-31,0,0,1,0,1000000000
HSD407.2003-08-31,C73.2003-08-31,0,0,1,0,1000000000
HSD407.2003-09-30,C73.2003-09-30,0,0,1,0,1000000000
HSD21.2002-10-31,C73.2002-10-31,0,0,1,0,1000000000
HSD21.2002-11-30,C73.2002-11-30,0,0,1,0,1000000000
HSD21.2002-12-31,C73.2002-12-31,0,0,1,0,1000000000
HSD21.2003-01-31,C73.2003-01-31,0,0,1,0,1000000000
HSD21.2003-02-28,C73.2003-02-28,0,0,1,0,1000000000
HSD21.2003-03-31,C73.2003-03-31,0,0,1,0,1000000000
HSD21.2003-04-30,C73.2003-04-30,0,0,1,0,1000000000
HSD21.2003-05-31,C73.2003-05-31,0,0,1,0,1000000000
HSD21.2003-06-30,C73.2003-06-30,0,0,1,0,1000000000
HSD21.2003-07-31,C73.2003-07-31,0,0,1,0,1000000000
HSD21.2003-08-31,C73.2003-08-31,0,0,1,0,1000000000
HSD21.2003-09-30,C73.2003-09-30,0,0,1,0,1000000000
HSD21.2002-10-31,DBUGSNK.2002-10-31,0,0,1,0,1000000000
HSD21.2002-11-30,DBUGSNK.2002-11-30,0,0,1,0,1000000000
HSD21.2002-12-31,DBUGSNK.2002-12-31,0,0,1,0,1000000000
HSD21.2003-01-31,DBUGSNK.2003-01-31,0,0,1,0,1000000000
HSD21.2003-02-28,DBUGSNK.2003-02-28,0,0,1,0,1000000000
HSD21.2003-03-31,DBUGSNK.2003-03-31,0,0,1,0,1000000000
HSD21.2003-04-30,DBUGSNK.2003-04-30,0,0,1,0,1000000000
HSD21.2003-05-31,DBUGSNK.2003-05-31,0,0,1,0,1000000000
HSD21.2003-06-30,DBUGSNK.2003-06-30,0,0,1,0,1000000000
HSD21.2003-07-31,DBUGSNK.2003-07-31,0,0,1,0,1000000000
HSD21.2003-08-31,DBUGSNK.2003-08-31,0,0,1,0,1000000000
HSD21.2003-09-30,DBUGSNK.2003-09-30,0,0,1,0,1000000000
DBUGSRC.2002-10-31,HSD21.2002-10-31,0,0,1,0,1000000000
DBUGSRC.2002-11-30,HSD21.2002-11-30,0,0,1,0,1000000000
DBUGSRC.2002-12-31,HSD21.2002-12-31,0,0,1,0,1000000000
DBUGSRC.2003-01-31,HSD21.2003-01-31,0,0,1,0,1000000000
DBUGSRC.2003-02-28,HSD21.2003-02-28,0,0,1,0,1000000000
DBUGSRC.2003-03-31,HSD21.2003-03-31,0,0,1,0,1000000000
DBUGSRC.2003-04-30,HSD21.2003-04-30,0,0,1,0,1000000000
DBUGSRC.2003-05-31,HSD21.2003-05-31,0,0,1,0,1000000000
DBUGSRC.2003-06-30,HSD21.2003-06-30,0,0,1,0,1000000000
DBUGSRC.2003-07-31,HSD21.2003-07-31,0,0,1,0,1000000000
DBUGSRC.2003-08-31,HSD21.2003-08-31,0,0,1,0,1000000000
DBUGSRC.2003-09-30,HSD21.2003-09-30,0,0,1,0,1000000000
HGR21.2002-10-31,GW_21.2002-10-31,0,0,1,0,1000000000
HGR21.2002-11-30,GW_21.2002-11-30,0,0,1,0,1000000000
HGR21.2002-12-31,GW_21.2002-12-31,0,0,1,0,1000000000
HGR21.2003-01-31,GW_21.2003-01-31,0,0,1,0,1000000000
HGR21.2003-02-28,GW_21.2003-02-28,0,0,1,0,1000000000
HGR21.2003-03-31,GW_21.2003-03-31,0,0,1,0,1000000000
HGR21.2003-04-30,GW_21.2003-04-30,0,0,1,0,1000000000
HGR21.2003-05-31,GW_21.2003-05-31,0,0,1,0,1000000000
HGR21.2003-06-30,GW_21.2003-06-30,0,0,1,0,1000000000
HGR21.2003-07-31,GW_21.2003-07-31,0,0,1,0,1000000000
HGR21.2003-08-31,GW_21.2003-08-31,0,0,1,0,1000000000
HGR21.2003-09-30,GW_21.2003-09-30,0,0,1,0,1000000000
HGR21.2002-10-31,DBUGSNK.2002-10-31,0,0,1,0,1000000000
HGR21.2002-11-30,DBUGSNK.2002-11-30,0,0,1,0,1000000000
HGR21.2002-12-31,DBUGSNK.2002-12-31,0,0,1,0,1000000000
HGR21.2003-01-31,DBUGSNK.2003-01-31,0,0,1,0,1000000000
HGR21.2003-02-28,DBUGSNK.2003-02-28,0,0,1,0,1000000000
HGR21.2003-03-31,DBUGSNK.2003-03-31,0,0,1,0,1000000000
HGR21.2003-04-30,DBUGSNK.2003-04-30,0,0,1,0,1000000000
HGR21.2003-05-31,DBUGSNK.2003-05-31,0,0,1,0,1000000000
HGR21.2003-06-30,DBUGSNK.2003-06-30,0,0,1,0,1000000000
HGR21.2003-07-31,DBUGSNK.2003-07-31,0,0,1,0,1000000000
HGR21.2003-08-31,DBUGSNK.2003-08-31,0,0,1,0,1000000000
HGR21.2003-09-30,DBUGSNK.2003-09-30,0,0,1,0,1000000000
DBUGSRC.2002-10-31,HGR21.2002-10-31,0,0,1,0,1000000000
DBUGSRC.2002-11-30,HGR21.2002-11-30,0,0,1,0,1000000000
DBUGSRC.2002-12-31,HGR21.2002-12-31,0,0,1,0,1000000000
DBUGSRC.2003-01-31,HGR21.2003-01-31,0,0,1,0,1000000000
DBUGSRC.2003-02-28,HGR21.2003-02-28,0,0,1,0,1000000000
DBUGSRC.2003-03-31,HGR21.2003-03-31,0,0,1,0,1000000000
DBUGSRC.2003-04-30,HGR21.2003-04-30,0,0,1,0,1000000000
DBUGSRC.2003-05-31,HGR21.2003-05-31,0,0,1,0,1000000000
DBUGSRC.2003-06-30,HGR21.2003-06-30,0,0,1,0,1000000000
DBUGSRC.2003-07-31,HGR21.2003-07-31,0,0,1,0,1000000000
DBUGSRC.2003-08-31,HGR21.2003-08-31,0,0,1,0,1000000000
DBUGSRC.2003-09-30,HGR21.2003-09-30,0,0,1,0,1000000000
HGR20.2002-10-31,DBUGSNK.2002-10-31,0,0,1,0,1000000000
HGR20.2002-11-30,DBUGSNK.2002-11-30,0,0,1,0,1000000000
HGR20.2002-12-31,DBUGSNK.2002-12-31,0,0,1,0,1000000000
HGR20.2003-01-31,DBUGSNK.2003-01-31,0,0,1,0,1000000000
HGR20.2003-02-28,DBUGSNK.2003-02-28,0,0,1,0,1000000000
HGR20.2003-03-31,DBUGSNK.2003-03-31,0,0,1,0,1000000000
HGR20.2003-04-30,DBUGSNK.2003-04-30,0,0,1,0,1000000000
HGR20.2003-05-31,DBUGSNK.2003-05-31,0,0,1,0,1000000000
HGR20.2003-06-30,DBUGSNK.2003-06-30,0,0,1,0,1000000000
HGR20.2003-07-31,DBUGSNK.2003-07-31,0,0,1,0,1000000000
HGR20.2003-08-31,DBUGSNK.2003-08-31,0,0,1,0,1000000000
HGR20.2003-09-30,DBUGSNK.2003-09-30,0,0,1,0,1000000000
DBUGSRC.2002-10-31,HGR20.2002-10-31,0,0,1,0,1000000000
DBUGSRC.2002-11-30,HGR20.2002-11-30,0,0,1,0,1000000000
DBUGSRC.2002-12-31,HGR20.2002-12-31,0,0,1,0,1000000000
DBUGSRC.2003-01-31,HGR20.2003-01-31,0,0,1,0,1000000000
DBUGSRC.2003-02-28,HGR20.2003-02-28,0,0,1,0,1000000000
DBUGSRC.2003-03-31,HGR20.2003-03-31,0,0,1,0,1000000000
DBUGSRC.2003-04-30,HGR20.2003-04-30,0,0,1,0,1000000000
DBUGSRC.2003-05-31,HGR20.2003-05-31,0,0,1,0,1000000000
DBUGSRC.2003-06-30,HGR20.2003-06-30,0,0,1,0,1000000000
DBUGSRC.2003-07-31,HGR20.2003-07-31,0,0,1,0,1000000000
DBUGSRC.2003-08-31,HGR20.2003-08-31,0,0,1,0,1000000000
DBUGSRC.2003-09-30,HGR20.2003-09-30,0,0,1,0,1000000000
HGR19.2002-10-31,GW_19.2002-10-31,0,0,1,0,1000000000
HGR19.2002-11-30,GW_19.2002-11-30,0,0,1,0,1000000000
HGR19.2002-12-31,GW_19.2002-12-31,0,0,1,0,1000000000
HGR19.2003-01-31,GW_19.2003-01-31,0,0,1,0,1000000000
HGR19.2003-02-28,GW_19.2003-02-28,0,0,1,0,1000000000
HGR19.2003-03-31,GW_19.2003-03-31,0,0,1,0,1000000000
HGR19.2003-04-30,GW_19.2003-04-30,0,0,1,0,1000000000
HGR19.2003-05-31,GW_19.2003-05-31,0,0,1,0,1000000000
HGR19.2003-06-30,GW_19.2003-06-30,0,0,1,0,1000000000
HGR19.2003-07-31,GW_19.2003-07-31,0,0,1,0,1000000000
HGR19.2003-08-31,GW_19.2003-08-31,0,0,1,0,1000000000
HGR19.2003-09-30,GW_19.2003-09-30,0,0,1,0,1000000000
HGR19.2002-10-31,DBUGSNK.2002-10-31,0,0,1,0,1000000000
HGR19.2002-11-30,DBUGSNK.2002-11-30,0,0,1,0,1000000000
HGR19.2002-12-31,DBUGSNK.2002-12-31,0,0,1,0,1000000000
HGR19.2003-01-31,DBUGSNK.2003-01-31,0,0,1,0,1000000000
HGR19.2003-02-28,DBUGSNK.2003-02-28,0,0,1,0,1000000000
HGR19.2003-03-31,DBUGSNK.2003-03-31,0,0,1,0,1000000000
HGR19.2003-04-30,DBUGSNK.2003-04-30,0,0,1,0,1000000000
HGR19.2003-05-31,DBUGSNK.2003-05-31,0,0,1,0,1000000000
HGR19.2003-06-30,DBUGSNK.2003-06-30,0,0,1,0,1000000000
HGR19.2003-07-31,DBUGSNK.2003-07-31,0,0,1,0,1000000000
HGR19.2003-08-31,DBUGSNK.2003-08-31,0,0,1,0,1000000000
HGR19.2003-09-30,DBUGSNK.2003-09-30,0,0,1,0,1000000000
DBUGSRC.2002-10-31,HGR19.2002-10-31,0,0,1,0,1000000000
DBUGSRC.2002-11-30,HGR19.2002-11-30,0,0,1,0,1000000000
DBUGSRC.2002-12-31,HGR19.2002-12-31,0,0,1,0,1000000000
DBUGSRC.2003-01-31,HGR19.2003-01-31,0,0,1,0,1000000000
DBUGSRC.2003-02-28,HGR19.2003-02-28,0,0,1,0,1000000000
DBUGSRC.2003-03-31,HGR19.2003-03-31,0,0,1,0,1000000000
DBUGSRC.2003-04-30,HGR19.2003-04-30,0,0,1,0,1000000000
DBUGSRC.2003-05-31,HGR19.2003-05-31,0,0,1,0,1000000000
DBUGSRC.2003-06-30,HGR19.2003-06-30,0,0,1,0,1000000000
DBUGSRC.2003-07-31,HGR19.2003-07-31,0,0,1,0,1000000000
DBUGSRC.2003-08-31,HGR19.2003-08-31,0,0,1,0,1000000000
DBUGSRC.2003-09-30,HGR19.2003-09-30,0,0,1,0,1000000000
HGPKRN.2002-10-31,DBUGSNK.2002-10-31,0,0,1,0,1000000000
HGPKRN.2002-11-30,DBUGSNK.2002-11-30,0,0,1,0,1000000000
HGPKRN.2002-12-31,DBUGSNK.2002-12-31,0,0,1,0,1000000000
HGPKRN.2003-01-31,DBUGSNK.2003-01-31,0,0,1,0,1000000000
HGPKRN.2003-02-28,DBUGSNK.2003-02-28,0,0,1,0,1000000000
HGPKRN.2003-03-31,DBUGSNK.2003-03-31,0,0,1,0,1000000000
HGPKRN.2003-04-30,DBUGSNK.2003-04-30,0,0,1,0,1000000000
HGPKRN.2003-05-31,DBUGSNK.2003-05-31,0,0,1,0,1000000000
HGPKRN.2003-06-30,DBUGSNK.2003-06-30,0,0,1,0,1000000000
HGPKRN.2003-07-31,DBUGSNK.2003-07-31,0,0,1,0,1000000000
HGPKRN.2003-08-31,DBUGSNK.2003-08-31,0,0,1,0,1000000000
HGPKRN.2003-09-30,DBUGSNK.2003-09-30,0,0,1,0,1000000000
DBUGSRC.2002-10-31,HGPKRN.2002-10-31,0,0,1,0,1000000000
DBUGSRC.2002-11-30,HGPKRN.2002-11-30,0,0,1,0,1000000000
DBUGSRC.2002-12-31,HGPKRN.2002-12-31,0,0,1,0,1000000000
DBUGSRC.2003-01-31,HGPKRN.2003-01-31,0,0,1,0,1000000000
DBUGSRC.2003-02-28,HGPKRN.2003-02-28,0,0,1,0,1000000000
DBUGSRC.2003-03-31,HGPKRN.2003-03-31,0,0,1,0,1000000000
DBUGSRC.2003-04-30,HGPKRN.2003-04-30,0,0,1,0,1000000000
DBUGSRC.2003-05-31,HGPKRN.2003-05-31,0,0,1,0,1000000000
DBUGSRC.2003-06-30,HGPKRN.2003-06-30,0,0,1,0,1000000000
DBUGSRC.2003-07-31,HGPKRN.2003-07-31,0,0,1,0,1000000000
DBUGSRC.2003-08-31,HGPKRN.2003-08-31,0,0,1,0,1000000000
DBUGSRC.2003-09-30,HGPKRN.2003-09-30,0,0,1,0,1000000000
HGP21.2002-10-31,U410.2002-10-31,0,189.440002441406,1,0,1000000000
HGP21.2002-11-30,U410.2002-11-30,0,189.440002441406,1,0,1000000000
HGP21.2002-12-31,U410.2002-12-31,0,189.440002441406,1,0,1000000000
HGP21.2003-01-31,U410.2003-01-31,0,189.440002441406,1,0,1000000000
HGP21.2003-02-28,U410.2003-02-28,0,189.440002441406,1,0,1000000000
HGP21.2003-03-31,U410.2003-03-31,0,189.440002441406,1,0,1000000000
HGP21.2003-04-30,U410.2003-04-30,0,189.440002441406,1,0,1000000000
HGP21.2003-05-31,U410.2003-05-31,0,189.440002441406,1,0,1000000000
HGP21.2003-06-30,U410.2003-06-30,0,189.440002441406,1,0,1000000000
HGP21.2003-07-31,U410.2003-07-31,0,189.440002441406,1,0,1000000000
HGP21.2003-08-31,U410.2003-08-31,0,189.440002441406,1,0,1000000000
HGP21.2003-09-30,U410.2003-09-30,0,189.440002441406,1,0,1000000000
HGP21.2002-10-31,U409.2002-10-31,0,136.199996948242,1,0,1000000000
HGP21.2002-11-30,U409.2002-11-30,0,136.199996948242,1,0,1000000000
HGP21.2002-12-31,U409.2002-12-31,0,136.199996948242,1,0,1000000000
HGP21.2003-01-31,U409.2003-01-31,0,136.199996948242,1,0,1000000000
HGP21.2003-02-28,U409.2003-02-28,0,136.199996948242,1,0,1000000000
HGP21.2003-03-31,U409.2003-03-31,0,136.199996948242,1,0,1000000000
HGP21.2003-04-30,U409.2003-04-30,0,136.199996948242,1,0,1000000000
HGP21.2003-05-31,U409.2003-05-31,0,136.199996948242,1,0,1000000000
HGP21.2003-06-30,U409.2003-06-30,0,136.199996948242,1,0,1000000000
HGP21.2003-07-31,U409.2003-07-31,0,136.199996948242,1,0,1000000000
HGP21.2003-08-31,U409.2003-08-31,0,136.199996948242,1,0,1000000000
HGP21.2003-09-30,U409.2003-09-30,0,136.199996948242,1,0,1000000000
HGP21.2002-10-31,C98.2002-10-31,0,0,1,0,27.25
HGP21.2002-11-30,C98.2002-11-30,0,0,1,0,27.25
HGP21.2002-12-31,C98.2002-12-31,0,0,1,0,27.25
HGP21.2003-01-31,C98.2003-01-31,0,0,1,0,27.25
HGP21.2003-02-28,C98.2003-02-28,0,0,1,0,27.25
HGP21.2003-03-31,C98.2003-03-31,0,0,1,0,27.25
HGP21.2003-04-30,C98.2003-04-30,0,0,1,0,27.25
HGP21.2003-05-31,C98.2003-05-31,0,0,1,0,27.25
HGP21.2003-06-30,C98.2003-06-30,0,0,1,0,27.25
HGP21.2003-07-31,C98.2003-07-31,0,0,1,0,27.25
HGP21.2003-08-31,C98.2003-08-31,0,0,1,0,27.25
HGP21.2003-09-30,C98.2003-09-30,0,0,1,0,27.25
HGP21.2002-10-31,A409C.2002-10-31,0,119.51000213623,1,0,265.649993896484
HGP21.2002-11-30,A409C.2002-11-30,0,119.51000213623,1,0,265.649993896484
HGP21.2002-12-31,A409C.2002-12-31,0,119.51000213623,1,0,265.649993896484
HGP21.2003-01-31,A409C.2003-01-31,0,119.51000213623,1,0,265.649993896484
HGP21.2003-02-28,A409C.2003-02-28,0,119.51000213623,1,0,265.649993896484
HGP21.2003-03-31,A409C.2003-03-31,0,119.51000213623,1,0,265.649993896484
HGP21.2003-04-30,A409C.2003-04-30,0,119.51000213623,1,0,265.649993896484
HGP21.2003-05-31,A409C.2003-05-31,0,119.51000213623,1,0,265.649993896484
HGP21.2003-06-30,A409C.2003-06-30,0,119.51000213623,1,0,265.649993896484
HGP21.2003-07-31,A409C.2003-07-31,0,119.51000213623,1,0,265.649993896484
HGP21.2003-08-31,A409C.2003-08-31,0,119.51000213623,1,0,265.649993896484
HGP21.2003-09-30,A409C.2003-09-30,0,119.51000213623,1,0,265.649993896484
HGP21.2002-10-31,A409B.2002-10-31,0,119.51000213623,1,0,265.649993896484
HGP21.2002-11-30,A409B.2002-11-30,0,119.51000213623,1,0,265.649993896484
HGP21.2002-12-31,A409B.2002-12-31,0,119.51000213623,1,0,265.649993896484
HGP21.2003-01-31,A409B.2003-01-31,0,119.51000213623,1,0,265.649993896484
HGP21.2003-02-28,A409B.2003-02-28,0,119.51000213623,1,0,265.649993896484
HGP21.2003-03-31,A409B.2003-03-31,0,119.51000213623,1,0,265.649993896484
HGP21.2003-04-30,A409B.2003-04-30,0,119.51000213623,1,0,265.649993896484
HGP21.2003-05-31,A409B.2003-05-31,0,119.51000213623,1,0,265.649993896484
HGP21.2003-06-30,A409B.2003-06-30,0,119.51000213623,1,0,265.649993896484
HGP21.2003-07-31,A409B.2003-07-31,0,119.51000213623,1,0,265.649993896484
HGP21.2003-08-31,A409B.2003-08-31,0,119.51000213623,1,0,265.649993896484
HGP21.2003-09-30,A409B.2003-09-30,0,119.51000213623,1,0,265.649993896484
HGP21.2002-10-31,A409A.2002-10-31,0,119.51000213623,1,0,265.649993896484
HGP21.2002-11-30,A409A.2002-11-30,0,119.51000213623,1,0,265.649993896484
HGP21.2002-12-31,A409A.2002-12-31,0,119.51000213623,1,0,265.649993896484
HGP21.2003-01-31,A409A.2003-01-31,0,119.51000213623,1,0,265.649993896484
HGP21.2003-02-28,A409A.2003-02-28,0,119.51000213623,1,0,265.649993896484
HGP21.2003-03-31,A409A.2003-03-31,0,119.51000213623,1,0,265.649993896484
HGP21.2003-04-30,A409A.2003-04-30,0,119.51000213623,1,0,265.649993896484
HGP21.2003-05-31,A409A.2003-05-31,0,119.51000213623,1,0,265.649993896484
HGP21.2003-06-30,A409A.2003-06-30,0,119.51000213623,1,0,265.649993896484
HGP21.2003-07-31,A409A.2003-07-31,0,119.51000213623,1,0,265.649993896484
HGP21.2003-08-31,A409A.2003-08-31,0,119.51000213623,1,0,265.649993896484
HGP21.2003-09-30,A409A.2003-09-30,0,119.51000213623,1,0,265.649993896484
HGP21.2002-10-31,DBUGSNK.2002-10-31,0,0,1,0,1000000000
HGP21.2002-11-30,DBUGSNK.2002-11-30,0,0,1,0,1000000000
HGP21.2002-12-31,DBUGSNK.2002-12-31,0,0,1,0,1000000000
HGP21.2003-01-31,DBUGSNK.2003-01-31,0,0,1,0,1000000000
HGP21.2003-02-28,DBUGSNK.2003-02-28,0,0,1,0,1000000000
HGP21.2003-03-31,DBUGSNK.2003-03-31,0,0,1,0,1000000000
HGP21.2003-04-30,DBUGSNK.2003-04-30,0,0,1,0,1000000000
HGP21.2003-05-31,DBUGSNK.2003-05-31,0,0,1,0,1000000000
HGP21.2003-06-30,DBUGSNK.2003-06-30,0,0,1,0,1000000000
HGP21.2003-07-31,DBUGSNK.2003-07-31,0,0,1,0,1000000000
HGP21.2003-08-31,DBUGSNK.2003-08-31,0,0,1,0,1000000000
HGP21.2003-09-30,DBUGSNK.2003-09-30,0,0,1,0,1000000000
DBUGSRC.2002-10-31,HGP21.2002-10-31,0,0,1,0,1000000000
DBUGSRC.2002-11-30,HGP21.2002-11-30,0,0,1,0,1000000000
DBUGSRC.2002-12-31,HGP21.2002-12-31,0,0,1,0,1000000000
DBUGSRC.2003-01-31,HGP21.2003-01-31,0,0,1,0,1000000000
DBUGSRC.2003-02-28,HGP21.2003-02-28,0,0,1,0,1000000000
DBUGSRC.2003-03-31,HGP21.2003-03-31,0,0,1,0,1000000000
DBUGSRC.2003-04-30,HGP21.2003-04-30,0,0,1,0,1000000000
DBUGSRC.2003-05-31,HGP21.2003-05-31,0,0,1,0,1000000000
DBUGSRC.2003-06-30,HGP21.2003-06-30,0,0,1,0,1000000000
DBUGSRC.2003-07-31,HGP21.2003-07-31,0,0,1,0,1000000000
DBUGSRC.2003-08-31,HGP21.2003-08-31,0,0,1,0,1000000000
DBUGSRC.2003-09-30,HGP21.2003-09-30,0,0,1,0,1000000000
HGP20.2002-10-31,U407.2002-10-31,0,142.139999389648,1,0,1000000000
HGP20.2002-11-30,U407.2002-11-30,0,142.139999389648,1,0,1000000000
HGP20.2002-12-31,U407.2002-12-31,0,142.139999389648,1,0,1000000000
HGP20.2003-01-31,U407.2003-01-31,0,142.139999389648,1,0,1000000000
HGP20.2003-02-28,U407.2003-02-28,0,142.139999389648,1,0,1000000000
HGP20.2003-03-31,U407.2003-03-31,0,142.139999389648,1,0,1000000000
HGP20.2003-04-30,U407.2003-04-30,0,142.139999389648,1,0,1000000000
HGP20.2003-05-31,U407.2003-05-31,0,142.139999389648,1,0,1000000000
HGP20.2003-06-30,U407.2003-06-30,0,142.139999389648,1,0,1000000000
HGP20.2003-07-31,U407.2003-07-31,0,142.139999389648,1,0,1000000000
HGP20.2003-08-31,U407.2003-08-31,0,142.139999389648,1,0,1000000000
HGP20.2003-09-30,U407.2003-09-30,0,142.139999389648,1,0,1000000000
HGP20.2002-10-31,A407.2002-10-31,0,142.139999389648,1,0,125.279998779297
HGP20.2002-11-30,A407.2002-11-30,0,142.139999389648,1,0,125.279998779297
HGP20.2002-12-31,A407.2002-12-31,0,142.139999389648,1,0,125.279998779297
HGP20.2003-01-31,A407.2003-01-31,0,142.139999389648,1,0,125.279998779297
HGP20.2003-02-28,A407.2003-02-28,0,142.139999389648,1,0,125.279998779297
HGP20.2003-03-31,A407.2003-03-31,0,142.139999389648,1,0,125.279998779297
HGP20.2003-04-30,A407.2003-04-30,0,142.139999389648,1,0,125.279998779297
HGP20.2003-05-31,A407.2003-05-31,0,142.139999389648,1,0,125.279998779297
HGP20.2003-06-30,A407.2003-06-30,0,142.139999389648,1,0,125.279998779297
HGP20.2003-07-31,A407.2003-07-31,0,142.139999389648,1,0,125.279998779297
HGP20.2003-08-31,A407.2003-08-31,0,142.139999389648,1,0,125.279998779297
HGP20.2003-09-30,A407.2003-09-30,0,142.139999389648,1,0,125.279998779297
HGP20.2002-10-31,DBUGSNK.2002-10-31,0,0,1,0,1000000000
HGP20.2002-11-30,DBUGSNK.2002-11-30,0,0,1,0,1000000000
HGP20.2002-12-31,DBUGSNK.2002-12-31,0,0,1,0,1000000000
HGP20.2003-01-31,DBUGSNK.2003-01-31,0,0,1,0,1000000000
HGP20.2003-02-28,DBUGSNK.2003-02-28,0,0,1,0,1000000000
HGP20.2003-03-31,DBUGSNK.2003-03-31,0,0,1,0,1000000000
HGP20.2003-04-30,DBUGSNK.2003-04-30,0,0,1,0,1000000000
HGP20.2003-05-31,DBUGSNK.2003-05-31,0,0,1,0,1000000000
HGP20.2003-06-30,DBUGSNK.2003-06-30,0,0,1,0,1000000000
HGP20.2003-07-31,DBUGSNK.2003-07-31,0,0,1,0,1000000000
HGP20.2003-08-31,DBUGSNK.2003-08-31,0,0,1,0,1000000000
HGP20.2003-09-30,DBUGSNK.2003-09-30,0,0,1,0,1000000000
DBUGSRC.2002-10-31,HGP20.2002-10-31,0,0,1,0,1000000000
DBUGSRC.2002-11-30,HGP20.2002-11-30,0,0,1,0,1000000000
DBUGSRC.2002-12-31,HGP20.2002-12-31,0,0,1,0,1000000000
DBUGSRC.2003-01-31,HGP20.2003-01-31,0,0,1,0,1000000000
DBUGSRC.2003-02-28,HGP20.2003-02-28,0,0,1,0,1000000000
DBUGSRC.2003-03-31,HGP20.2003-03-31,0,0,1,0,1000000000
DBUGSRC.2003-04-30,HGP20.2003-04-30,0,0,1,0,1000000000
DBUGSRC.2003-05-31,HGP20.2003-05-31,0,0,1,0,1000000000
DBUGSRC.2003-06-30,HGP20.2003-06-30,0,0,1,0,1000000000
DBUGSRC.2003-07-31,HGP20.2003-07-31,0,0,1,0,1000000000
DBUGSRC.2003-08-31,HGP20.2003-08-31,0,0,1,0,1000000000
DBUGSRC.2003-09-30,HGP20.2003-09-30,0,0,1,0,1000000000
HGP19.2002-10-31,U408.2002-10-31,0,136.199996948242,1,0,1000000000
HGP19.2002-11-30,U408.2002-11-30,0,136.199996948242,1,0,1000000000
HGP19.2002-12-31,U408.2002-12-31,0,136.199996948242,1,0,1000000000
HGP19.2003-01-31,U408.2003-01-31,0,136.199996948242,1,0,1000000000
HGP19.2003-02-28,U408.2003-02-28,0,136.199996948242,1,0,1000000000
HGP19.2003-03-31,U408.2003-03-31,0,136.199996948242,1,0,1000000000
HGP19.2003-04-30,U408.2003-04-30,0,136.199996948242,1,0,1000000000
HGP19.2003-05-31,U408.2003-05-31,0,136.199996948242,1,0,1000000000
HGP19.2003-06-30,U408.2003-06-30,0,136.199996948242,1,0,1000000000
HGP19.2003-07-31,U408.2003-07-31,0,136.199996948242,1,0,1000000000
HGP19.2003-08-31,U408.2003-08-31,0,136.199996948242,1,0,1000000000
HGP19.2003-09-30,U408.2003-09-30,0,136.199996948242,1,0,1000000000
HGP19.2002-10-31,R401.2002-10-31,0,136.199996948242,1,0,0
HGP19.2002-11-30,R401.2002-11-30,0,136.199996948242,1,0,0
HGP19.2002-12-31,R401.2002-12-31,0,136.199996948242,1,0,0
HGP19.2003-01-31,R401.2003-01-31,0,136.199996948242,1,0,0
HGP19.2003-02-28,R401.2003-02-28,0,136.199996948242,1,0,0
HGP19.2003-03-31,R401.2003-03-31,0,136.199996948242,1,0,0
HGP19.2003-04-30,R401.2003-04-30,0,136.199996948242,1,0,0
HGP19.2003-05-31,R401.2003-05-31,0,136.199996948242,1,0,0
HGP19.2003-06-30,R401.2003-06-30,0,136.199996948242,1,0,0
HGP19.2003-07-31,R401.2003-07-31,0,136.199996948242,1,0,0
HGP19.2003-08-31,R401.2003-08-31,0,136.199996948242,1,0,0
HGP19.2003-09-30,R401.2003-09-30,0,136.199996948242,1,0,0
HGP19.2002-10-31,D851.2002-10-31,0,101.823997497559,1,0,53
HGP19.2002-11-30,D851.2002-11-30,0,101.823997497559,1,0,53
HGP19.2002-12-31,D851.2002-12-31,0,101.823997497559,1,0,53
HGP19.2003-01-31,D851.2003-01-31,0,101.823997497559,1,0,53
HGP19.2003-02-28,D851.2003-02-28,0,101.823997497559,1,0,53
HGP19.2003-03-31,D851.2003-03-31,0,101.823997497559,1,0,53
HGP19.2003-04-30,D851.2003-04-30,0,101.823997497559,1,0,53
