time,A_B,A_ReturnFlow,Ag_ReturnFlow,B_Ag,B_Urban,Reservoir_A,Urban_ReturnFlow
4112,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4113,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4114,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4115,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4116,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4117,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4118,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4119,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4120,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4121,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4122,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4123,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4124,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4125,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4126,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4127,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4128,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4129,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4130,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4131,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4132,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4133,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4134,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4135,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4136,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4137,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4138,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4139,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4140,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4141,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4142,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4143,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4144,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4145,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4146,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4147,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4148,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4149,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4150,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4151,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4152,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4153,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4154,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4155,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4156,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4157,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4158,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4159,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4160,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4161,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4162,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4163,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4164,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4165,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4166,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4167,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4168,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4169,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4170,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4171,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4172,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4173,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4174,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4175,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4176,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4177,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4178,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4179,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4180,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4181,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4182,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4183,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4184,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4185,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4186,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4187,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4188,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4189,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4190,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4191,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4192,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4193,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4194,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4195,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4196,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4197,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4198,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4199,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4200,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4201,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4202,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4203,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4204,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4205,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4206,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4207,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4208,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4209,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4210,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4211,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4212,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4213,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4214,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4215,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4216,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4217,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4218,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4219,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4220,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4221,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4222,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4223,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4224,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4225,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4226,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4227,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4228,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4229,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4230,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4231,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4232,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4233,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4234,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4235,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4236,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4237,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4238,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4239,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4240,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4241,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4242,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4243,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4244,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4245,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4246,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4247,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4248,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4249,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4250,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4251,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4252,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4253,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4254,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4255,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4256,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4257,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4258,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4259,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4260,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4261,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4262,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4263,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4264,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4265,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4266,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4267,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4268,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4269,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4270,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4271,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4272,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4273,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4274,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4275,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4276,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4277,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4278,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4279,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4280,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4281,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4282,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4283,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4284,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4285,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4286,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4287,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4288,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4289,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4290,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4291,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4292,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4293,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4294,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4295,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4296,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4297,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4298,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4299,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4300,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4301,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4302,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4303,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4304,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4305,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4306,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4307,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4308,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4309,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4310,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4311,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4312,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4313,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4314,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4315,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4316,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4317,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4318,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4319,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4320,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4321,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4322,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4323,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4324,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4325,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4326,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4327,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4328,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4329,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4330,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4331,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4332,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4333,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4334,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4335,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4336,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4337,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4338,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4339,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4340,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4341,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4342,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4343,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4344,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4345,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4346,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4347,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4348,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4349,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4350,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4351,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4352,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4353,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4354,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4355,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4356,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4357,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4358,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4359,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4360,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4361,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4362,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4363,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4364,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4365,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4366,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4367,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4368,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4369,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4370,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4371,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4372,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4373,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4374,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4375,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4376,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4377,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4378,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4379,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4380,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4381,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4382,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4383,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4384,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4385,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4386,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4387,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4388,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4389,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4390,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4391,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4392,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4393,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4394,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4395,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4396,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4397,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4398,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4399,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4400,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4401,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4402,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4403,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4404,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4405,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4406,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4407,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4408,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4409,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4410,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4411,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4412,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4413,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4414,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4415,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4416,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4417,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4418,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4419,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4420,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4421,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4422,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4423,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4424,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4425,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4426,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4427,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4428,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4429,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4430,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4431,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4432,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4433,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4434,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4435,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4436,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4437,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4438,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4439,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4440,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4441,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4442,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4443,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4444,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4445,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4446,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4447,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4448,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4449,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4450,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4451,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4452,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4453,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4454,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4455,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4456,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4457,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4458,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4459,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4460,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4461,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4462,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4463,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4464,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4465,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4466,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4467,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4468,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4469,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4470,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4471,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4472,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4473,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4474,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4475,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4476,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4477,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4478,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4479,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4480,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4481,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4482,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4483,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4484,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4485,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4486,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4487,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4488,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4489,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4490,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4491,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4492,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4493,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4494,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4495,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4496,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4497,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4498,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4499,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4500,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4501,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4502,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4503,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4504,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4505,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4506,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4507,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4508,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4509,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4510,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4511,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4512,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4513,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4514,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4515,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4516,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4517,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4518,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4519,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4520,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4521,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4522,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4523,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4524,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4525,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4526,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4527,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4528,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4529,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4530,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4531,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4532,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4533,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4534,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4535,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4536,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4537,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4538,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4539,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4540,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4541,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4542,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4543,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4544,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4545,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4546,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4547,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4548,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4549,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4550,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4551,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4552,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4553,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4554,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4555,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4556,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4557,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4558,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4559,2.0,0.0,0.0,0.0,2.0,2.0,2.0
4560,2.0,0.0,0.0,0.0,2.0,2.0,2.0
